,QVR-ADR4_10V,QVR-ADR1000-4,QVR-ADR1000-2,QVR-ADR1000-1,,732B, 732A-404, 732A-319, 792X, temp, hum, press,,,,,,,,,,,,,
11/15/2022-10:56:35.753,10.02357195,6.63818655,6.62503374,9.99998479,9.99999791,10.00007743,10.00000819,10.00002590,9.99997566,20.86,33,1025.6,11/15/2022-10:56:35.753,-0.123 µV/V,-0.053 µV/V,-0.444 µV/V,-0.246 µV/V,,0.036 µV/V,0.049 µV/V,0.028 µV/V,-0.033 µV/V,-8.948 %,-13.838 %,0.885 %
11/15/2022-11:56:02.986,10.02357152,6.63818642,6.62503380,9.99998479,9.99999809,10.0000774,10.00000829,10.00002592,9.99997553,21.14,32.8,1024.6,11/15/2022-11:56:02.986,-0.166 µV/V,-0.073 µV/V,-0.434 µV/V,-0.247 µV/V,,0.033 µV/V,0.060 µV/V,0.030 µV/V,-0.046 µV/V,-7.726 %,-14.360 %,0.787 %
11/15/2022-12:55:30.315,10.02357094,6.63818576,6.62503379,9.99998471,9.99999814,10.00007723,10.00000804,10.00002572,9.99997599,21.4,32.7,1023.3,11/15/2022-12:55:30.315,-0.224 µV/V,-0.172 µV/V,-0.435 µV/V,-0.255 µV/V,,0.016 µV/V,0.035 µV/V,0.010 µV/V,-0.001 µV/V,-6.591 %,-14.621 %,0.659 %
11/15/2022-13:54:57.684,10.02357084,6.63818570,6.62503354,9.99998456,9.99999775,10.00007737,10.00000798,10.00002600,9.99997577,21.51,32.9,1022.2,11/15/2022-13:54:57.684,-0.234 µV/V,-0.182 µV/V,-0.473 µV/V,-0.269 µV/V,,0.030 µV/V,0.029 µV/V,0.038 µV/V,-0.023 µV/V,-6.111 %,-14.099 %,0.551 %
11/15/2022-14:54:25.145,10.02357044,6.63818541,6.62503385,9.99998429,9.99999811,10.00007736,10.00000814,10.00002596,9.99997566,21.93,33,1021.7,11/15/2022-14:54:25.145,-0.274 µV/V,-0.226 µV/V,-0.426 µV/V,-0.297 µV/V,,0.029 µV/V,0.044 µV/V,0.034 µV/V,-0.034 µV/V,-4.278 %,-13.838 %,0.502 %
11/15/2022-15:53:52.622,10.02356999,6.63818525,6.62503386,9.99998434,9.99999801,10.00007739,10.00000811,10.00002595,9.99997569,22.02,33.4,1020.7,11/15/2022-15:53:52.622,-0.320 µV/V,-0.249 µV/V,-0.425 µV/V,-0.291 µV/V,,0.032 µV/V,0.042 µV/V,0.032 µV/V,-0.031 µV/V,-3.885 %,-12.794 %,0.403 %
11/15/2022-16:53:19.830,10.02356988,6.63818480,6.62503345,9.99998451,9.99999836,10.00007744,10.00000805,10.00002583,9.99997588,22.25,33.1,1020.5,11/15/2022-16:53:19.830,-0.330 µV/V,-0.317 µV/V,-0.486 µV/V,-0.275 µV/V,,0.037 µV/V,0.035 µV/V,0.021 µV/V,-0.012 µV/V,-2.881 %,-13.577 %,0.384 %
11/15/2022-17:52:46.998,10.02356958,6.63818460,6.62503365,9.99998443,9.99999816,10.00007755,10.00000825,10.00002589,9.99997562,22.39,33,1019.4,11/15/2022-17:52:46.998,-0.360 µV/V,-0.348 µV/V,-0.456 µV/V,-0.282 µV/V,,0.048 µV/V,0.055 µV/V,0.027 µV/V,-0.038 µV/V,-2.270 %,-13.838 %,0.275 %
11/15/2022-18:52:14.359,10.02356945,6.63818456,6.62503347,9.99998402,9.99999815,10.00007747,10.00000812,10.00002597,9.99997566,22.34,32.9,1019.5,11/15/2022-18:52:14.359,-0.373 µV/V,-0.353 µV/V,-0.484 µV/V,-0.324 µV/V,,0.040 µV/V,0.043 µV/V,0.035 µV/V,-0.034 µV/V,-2.488 %,-14.099 %,0.285 %
11/15/2022-19:51:41.559,10.02356941,6.63818459,6.62503331,9.99998403,9.99999833,10.00007747,10.00000813,10.00002577,9.99997585,22.41,33.2,1019.3,11/15/2022-19:51:41.559,-0.377 µV/V,-0.349 µV/V,-0.508 µV/V,-0.322 µV/V,,0.040 µV/V,0.043 µV/V,0.015 µV/V,-0.015 µV/V,-2.182 %,-13.316 %,0.266 %
11/15/2022-20:51:08.795,10.02356898,6.63818428,6.62503352,9.99998413,9.99999841,10.00007738,10.00000801,10.00002596,9.99997578,22.37,33.6,1018.5,11/15/2022-20:51:08.795,-0.420 µV/V,-0.395 µV/V,-0.476 µV/V,-0.313 µV/V,,0.031 µV/V,0.032 µV/V,0.034 µV/V,-0.022 µV/V,-2.357 %,-12.272 %,0.187 %
11/15/2022-21:50:36.339,10.02356915,6.63818418,6.62503344,9.99998398,9.99999825,10.00007727,10.00000804,10.00002604,9.99997567,22.37,33.8,1017.4,11/15/2022-21:50:36.339,-0.403 µV/V,-0.410 µV/V,-0.488 µV/V,-0.328 µV/V,,0.020 µV/V,0.034 µV/V,0.042 µV/V,-0.033 µV/V,-2.357 %,-11.749 %,0.079 %
11/15/2022-22:50:03.597,10.02356930,6.63818420,6.62503337,9.99998407,9.99999803,10.00007748,10.00000808,10.00002603,9.99997564,22.09,34.3,1015.8,11/15/2022-22:50:03.597,-0.388 µV/V,-0.408 µV/V,-0.499 µV/V,-0.319 µV/V,,0.041 µV/V,0.039 µV/V,0.041 µV/V,-0.036 µV/V,-3.579 %,-10.444 %,-0.079 %
11/15/2022-23:49:30.836,10.02356961,6.63818446,6.62503326,9.99998411,9.99999797,10.00007727,10.00000806,10.00002583,9.99997586,21.98,33.9,1014.8,11/15/2022-23:49:30.836,-0.357 µV/V,-0.368 µV/V,-0.515 µV/V,-0.314 µV/V,,0.020 µV/V,0.036 µV/V,0.021 µV/V,-0.014 µV/V,-4.059 %,-11.488 %,-0.177 %
11/16/2022-00:48:58.433,10.02356984,6.63818444,6.62503318,9.99998404,9.99999783,10.00007738,10.00000805,10.00002584,9.99997585,21.96,33.6,1013,11/16/2022-00:48:58.433,-0.334 µV/V,-0.371 µV/V,-0.528 µV/V,-0.322 µV/V,,0.031 µV/V,0.036 µV/V,0.022 µV/V,-0.014 µV/V,-4.147 %,-12.272 %,-0.354 %
11/16/2022-01:48:25.675,10.02357002,6.63818455,6.62503294,9.99998410,9.99999782,10.00007734,10.00000814,10.00002595,9.99997566,22.02,33.5,1011.1,11/16/2022-01:48:25.675,-0.316 µV/V,-0.354 µV/V,-0.564 µV/V,-0.316 µV/V,,0.027 µV/V,0.044 µV/V,0.033 µV/V,-0.034 µV/V,-3.885 %,-12.533 %,-0.541 %
11/16/2022-02:47:52.694,10.02357000,6.63818496,6.62503314,9.99998426,9.99999801,10.0000773,10.00000816,10.00002590,9.99997569,22.04,33.5,1009.9,11/16/2022-02:47:52.694,-0.318 µV/V,-0.294 µV/V,-0.534 µV/V,-0.300 µV/V,,0.023 µV/V,0.046 µV/V,0.028 µV/V,-0.030 µV/V,-3.797 %,-12.533 %,-0.659 %
11/16/2022-03:47:20.033,10.02357019,6.63818499,6.62503282,9.99998436,9.99999801,10.00007731,10.00000806,10.00002588,9.99997581,21.92,33.5,1008.2,11/16/2022-03:47:20.033,-0.299 µV/V,-0.288 µV/V,-0.582 µV/V,-0.289 µV/V,,0.024 µV/V,0.036 µV/V,0.026 µV/V,-0.019 µV/V,-4.321 %,-12.533 %,-0.826 %
11/16/2022-04:46:47.401,10.02357051,6.63818518,6.62503292,9.99998443,9.99999743,10.00007741,10.00000823,10.00002587,9.99997565,21.85,33.7,1007.1,11/16/2022-04:46:47.401,-0.267 µV/V,-0.260 µV/V,-0.567 µV/V,-0.282 µV/V,,0.034 µV/V,0.053 µV/V,0.025 µV/V,-0.034 µV/V,-4.627 %,-12.010 %,-0.934 %
11/16/2022-05:46:14.815,10.02357059,6.63818535,6.62503322,9.99998444,9.99999763,10.00007749,10.00000799,10.00002589,9.99997587,21.87,33.7,1006.2,11/16/2022-05:46:14.815,-0.259 µV/V,-0.234 µV/V,-0.522 µV/V,-0.281 µV/V,,0.042 µV/V,0.029 µV/V,0.027 µV/V,-0.013 µV/V,-4.540 %,-12.010 %,-1.023 %
11/16/2022-06:45:42.213,10.02357046,6.63818543,6.62503288,9.99998425,9.99999786,10.00007735,10.00000815,10.00002594,9.99997566,21.87,33.8,1005.7,11/16/2022-06:45:42.213,-0.272 µV/V,-0.222 µV/V,-0.572 µV/V,-0.301 µV/V,,0.028 µV/V,0.045 µV/V,0.032 µV/V,-0.034 µV/V,-4.540 %,-11.749 %,-1.072 %
11/16/2022-07:45:09.505,10.02357045,6.63818457,6.62503221,9.99998410,9.99999774,10.00007737,10.00000801,10.00002587,9.99997587,21.88,33.9,1005.8,11/16/2022-07:45:09.505,-0.273 µV/V,-0.352 µV/V,-0.674 µV/V,-0.315 µV/V,,0.030 µV/V,0.031 µV/V,0.025 µV/V,-0.013 µV/V,-4.496 %,-11.488 %,-1.062 %
11/16/2022-08:44:36.674,10.02357037,6.63818480,6.62503225,9.99998374,9.99999823,10.00007737,10.00000804,10.00002600,9.99997572,21.9,33.9,1006.4,11/16/2022-08:44:36.674,-0.281 µV/V,-0.318 µV/V,-0.668 µV/V,-0.352 µV/V,,0.029 µV/V,0.034 µV/V,0.038 µV/V,-0.028 µV/V,-4.409 %,-11.488 %,-1.003 %
11/16/2022-09:44:04.044,10.02357050,6.63818456,6.62503233,9.99998438,9.99999838,10.0000775,10.00000837,10.00002611,9.99997528,21.98,34.5,1006.2,11/16/2022-09:44:04.044,-0.268 µV/V,-0.354 µV/V,-0.655 µV/V,-0.288 µV/V,,0.042 µV/V,0.067 µV/V,0.049 µV/V,-0.072 µV/V,-4.059 %,-9.922 %,-1.023 %
11/16/2022-10:43:31.255,10.02357022,6.63818448,6.62503216,9.99998423,9.99999690,10.0000775,10.00000813,10.00002577,9.99997585,21.85,35.2,1005.9,11/16/2022-10:43:31.255,-0.296 µV/V,-0.365 µV/V,-0.682 µV/V,-0.302 µV/V,,0.043 µV/V,0.043 µV/V,0.015 µV/V,-0.015 µV/V,-4.627 %,-8.094 %,-1.053 %
11/16/2022-11:42:58.515,10.02357036,6.63818450,6.62503205,9.99998434,9.99999705,10.00007751,10.00000820,10.00002592,9.99997563,22.01,35.3,1005.9,11/16/2022-11:42:58.515,-0.282 µV/V,-0.362 µV/V,-0.698 µV/V,-0.291 µV/V,,0.044 µV/V,0.050 µV/V,0.030 µV/V,-0.036 µV/V,-3.928 %,-7.833 %,-1.053 %
11/16/2022-12:42:25.735,10.02356981,6.63818383,6.62503184,9.99998439,9.99999659,10.00007758,10.00000807,10.00002594,9.99997574,22.1,35.5,1005.2,11/16/2022-12:42:25.735,-0.337 µV/V,-0.464 µV/V,-0.729 µV/V,-0.286 µV/V,,0.051 µV/V,0.038 µV/V,0.032 µV/V,-0.026 µV/V,-3.536 %,-7.311 %,-1.121 %
11/16/2022-13:41:53.141,10.02356973,6.63818357,6.62503172,9.99998400,9.99999756,10.00007755,10.00000806,10.00002588,9.99997581,22.43,35.4,1004.8,11/16/2022-13:41:53.141,-0.345 µV/V,-0.503 µV/V,-0.748 µV/V,-0.326 µV/V,,0.048 µV/V,0.037 µV/V,0.026 µV/V,-0.019 µV/V,-2.095 %,-7.572 %,-1.161 %
11/16/2022-14:41:20.687,10.02356927,6.63818348,6.62503181,9.99998398,9.99999773,10.00007752,10.00000819,10.00002588,9.99997568,22.43,35.8,1005.3,11/16/2022-14:41:20.687,-0.391 µV/V,-0.516 µV/V,-0.734 µV/V,-0.328 µV/V,,0.045 µV/V,0.049 µV/V,0.026 µV/V,-0.032 µV/V,-2.095 %,-6.527 %,-1.112 %
11/16/2022-15:40:47.830,10.02356934,6.63818341,6.62503186,9.99998393,9.99999815,10.00007775,10.00000831,10.00002601,9.99997543,22.47,35.6,1005.9,11/16/2022-15:40:47.830,-0.384 µV/V,-0.526 µV/V,-0.727 µV/V,-0.332 µV/V,,0.068 µV/V,0.062 µV/V,0.039 µV/V,-0.057 µV/V,-1.921 %,-7.050 %,-1.053 %
11/16/2022-16:40:15.185,10.02356919,6.63818367,6.62503198,9.99998424,9.99999823,10.00007774,10.00000829,10.00002607,9.99997539,22.5,35.6,1006.4,11/16/2022-16:40:15.185,-0.399 µV/V,-0.487 µV/V,-0.708 µV/V,-0.302 µV/V,,0.066 µV/V,0.059 µV/V,0.045 µV/V,-0.061 µV/V,-1.790 %,-7.050 %,-1.003 %
11/16/2022-17:39:42.792,10.02356944,6.63818352,6.62503204,9.99998396,9.99999806,10.00007753,10.00000832,10.00002591,9.99997553,22.46,35.6,1006.6,11/16/2022-17:39:42.792,-0.374 µV/V,-0.510 µV/V,-0.700 µV/V,-0.329 µV/V,,0.046 µV/V,0.062 µV/V,0.028 µV/V,-0.047 µV/V,-1.964 %,-7.050 %,-0.984 %
11/16/2022-18:39:09.938,10.02356913,6.63818364,6.62503165,9.99998402,9.99999785,10.00007754,10.00000818,10.00002595,9.99997562,22.46,35.3,1006.9,11/16/2022-18:39:09.938,-0.405 µV/V,-0.492 µV/V,-0.758 µV/V,-0.324 µV/V,,0.046 µV/V,0.049 µV/V,0.033 µV/V,-0.038 µV/V,-1.964 %,-7.833 %,-0.954 %
11/16/2022-19:38:37.245,10.02356927,6.63818315,6.62503142,9.99998384,9.99999808,10.0000777,10.00000811,10.00002591,9.99997573,22.42,34.3,1007.4,11/16/2022-19:38:37.245,-0.391 µV/V,-0.566 µV/V,-0.793 µV/V,-0.341 µV/V,,0.062 µV/V,0.042 µV/V,0.029 µV/V,-0.027 µV/V,-2.139 %,-10.444 %,-0.905 %
11/16/2022-20:38:04.405,10.02356933,6.63818329,6.62503163,9.99998411,9.99999721,10.00007773,10.00000818,10.00002594,9.99997563,22.34,32.4,1007.5,11/16/2022-20:38:04.405,-0.385 µV/V,-0.545 µV/V,-0.761 µV/V,-0.314 µV/V,,0.066 µV/V,0.048 µV/V,0.032 µV/V,-0.036 µV/V,-2.488 %,-15.405 %,-0.895 %
11/16/2022-21:51:07.312,10.02356933,6.63818374,6.62503166,9.99998406,9.99999785,10.00007765,10.00000801,10.00002586,9.99997588,22.16,32.7,1007.7,11/16/2022-21:51:07.312,-0.385 µV/V,-0.477 µV/V,-0.756 µV/V,-0.319 µV/V,,0.058 µV/V,0.031 µV/V,0.024 µV/V,-0.012 µV/V,-3.274 %,-14.621 %,-0.875 %
11/16/2022-23:00:04.140,10.02356966,6.63818403,6.62503157,9.99998419,9.99999831,10.00007758,10.00000810,10.00002598,9.99997566,21.98,31.7,1007.7,11/16/2022-23:00:04.140,-0.352 µV/V,-0.433 µV/V,-0.770 µV/V,-0.306 µV/V,,0.051 µV/V,0.041 µV/V,0.036 µV/V,-0.033 µV/V,-4.059 %,-17.232 %,-0.875 %
11/17/2022-00:09:01.001,10.02357018,6.63818449,6.62503180,9.99998415,9.99999740,10.00007772,10.00000807,10.00002603,9.99997565,21.7,30.6,1007.3,11/17/2022-00:09:01.001,-0.300 µV/V,-0.364 µV/V,-0.736 µV/V,-0.311 µV/V,,0.065 µV/V,0.037 µV/V,0.041 µV/V,-0.034 µV/V,-5.282 %,-20.104 %,-0.915 %
11/17/2022-01:17:57.927,10.02357059,6.63818460,6.62503168,9.99998440,9.99999799,10.00007777,10.00000820,10.00002596,9.99997559,21.46,29.9,1006.7,11/17/2022-01:17:57.927,-0.259 µV/V,-0.347 µV/V,-0.753 µV/V,-0.285 µV/V,,0.070 µV/V,0.050 µV/V,0.034 µV/V,-0.041 µV/V,-6.329 %,-21.932 %,-0.974 %
11/17/2022-02:26:54.759,10.02357105,6.63818506,6.62503165,9.99998439,9.99999786,10.00007775,10.00000826,10.00002612,9.99997537,21.32,30.2,1006.3,11/17/2022-02:26:54.759,-0.214 µV/V,-0.278 µV/V,-0.758 µV/V,-0.286 µV/V,,0.068 µV/V,0.056 µV/V,0.050 µV/V,-0.063 µV/V,-6.940 %,-21.149 %,-1.013 %
11/17/2022-03:35:51.550,10.02357102,6.63818513,6.62503184,9.99998445,9.99999784,10.00007777,10.00000826,10.00002617,9.99997532,21.13,29.5,1006,11/17/2022-03:35:51.550,-0.217 µV/V,-0.268 µV/V,-0.730 µV/V,-0.281 µV/V,,0.070 µV/V,0.056 µV/V,0.055 µV/V,-0.068 µV/V,-7.770 %,-22.977 %,-1.043 %
11/17/2022-04:44:48.378,10.02357159,6.63818557,6.62503217,9.99998447,9.99999719,10.00007752,10.00000814,10.00002611,9.99997549,20.85,28.9,1005.7,11/17/2022-04:44:48.378,-0.160 µV/V,-0.202 µV/V,-0.679 µV/V,-0.279 µV/V,,0.045 µV/V,0.045 µV/V,0.049 µV/V,-0.050 µV/V,-8.992 %,-24.543 %,-1.072 %
11/17/2022-05:53:45.258,10.02357173,6.63818585,6.62503162,9.99998446,9.99999748,10.00007746,10.00000817,10.00002612,9.99997546,20.72,28.6,1005.7,11/17/2022-05:53:45.258,-0.145 µV/V,-0.159 µV/V,-0.763 µV/V,-0.279 µV/V,,0.039 µV/V,0.048 µV/V,0.049 µV/V,-0.054 µV/V,-9.559 %,-25.326 %,-1.072 %
11/17/2022-07:02:42.315,10.02357178,6.63818650,6.62503233,9.99998452,9.99999769,10.00007759,10.00000815,10.00002588,9.99997572,20.65,28.5,1006.1,11/17/2022-07:02:42.315,-0.140 µV/V,-0.061 µV/V,-0.655 µV/V,-0.273 µV/V,,0.052 µV/V,0.046 µV/V,0.026 µV/V,-0.028 µV/V,-9.865 %,-25.587 %,-1.033 %
11/17/2022-08:11:39.181,10.02357181,6.63818627,6.62503232,9.99998391,9.99999748,10.00007761,10.00000810,10.00002603,9.99997562,20.57,28.2,1006.3,11/17/2022-08:11:39.181,-0.138 µV/V,-0.096 µV/V,-0.658 µV/V,-0.334 µV/V,,0.054 µV/V,0.040 µV/V,0.041 µV/V,-0.037 µV/V,-10.214 %,-26.371 %,-1.013 %
11/17/2022-09:20:36.347,10.02357187,6.63818666,6.62503255,9.99998449,9.99999759,10.00007768,10.00000813,10.00002591,9.99997571,20.58,28.4,1006.6,11/17/2022-09:20:36.347,-0.132 µV/V,-0.037 µV/V,-0.623 µV/V,-0.277 µV/V,,0.061 µV/V,0.044 µV/V,0.029 µV/V,-0.029 µV/V,-10.170 %,-25.849 %,-0.984 %
11/17/2022-10:29:33.440,10.02357188,6.63818675,6.62503219,9.99998445,9.99999759,10.00007767,10.00000817,10.00002595,9.99997564,20.66,28.5,1006.8,11/17/2022-10:29:33.440,-0.131 µV/V,-0.023 µV/V,-0.677 µV/V,-0.280 µV/V,,0.060 µV/V,0.047 µV/V,0.033 µV/V,-0.036 µV/V,-9.821 %,-25.587 %,-0.964 %
11/17/2022-11:38:30.315,10.02357163,6.63818633,6.62503254,9.99998448,9.99999762,10.00007764,10.00000825,10.00002621,9.99997529,20.89,28.5,1006.9,11/17/2022-11:38:30.315,-0.155 µV/V,-0.087 µV/V,-0.624 µV/V,-0.278 µV/V,,0.057 µV/V,0.056 µV/V,0.059 µV/V,-0.071 µV/V,-8.817 %,-25.587 %,-0.954 %
11/17/2022-12:47:27.174,10.02357077,6.63818606,6.62503216,9.99998431,9.99999723,10.00007745,10.00000814,10.00002591,9.99997570,21.24,28.8,1006.8,11/17/2022-12:47:27.174,-0.241 µV/V,-0.127 µV/V,-0.682 µV/V,-0.295 µV/V,,0.038 µV/V,0.044 µV/V,0.029 µV/V,-0.029 µV/V,-7.289 %,-24.804 %,-0.964 %
11/17/2022-13:56:24.092,10.02357023,6.63818542,6.62503217,9.99998393,9.99999733,10.00007766,10.00000807,10.00002595,9.99997573,21.47,28.9,1006.5,11/17/2022-13:56:24.092,-0.295 µV/V,-0.224 µV/V,-0.680 µV/V,-0.333 µV/V,,0.058 µV/V,0.038 µV/V,0.033 µV/V,-0.027 µV/V,-6.285 %,-24.543 %,-0.994 %
11/17/2022-15:05:20.871,10.02357041,6.63818577,6.62503219,9.99998383,9.99999709,10.00007776,10.00000824,10.00002613,9.99997537,21.45,28.2,1007.3,11/17/2022-15:05:20.871,-0.277 µV/V,-0.170 µV/V,-0.677 µV/V,-0.342 µV/V,,0.069 µV/V,0.055 µV/V,0.051 µV/V,-0.062 µV/V,-6.373 %,-26.371 %,-0.915 %
11/17/2022-16:14:17.920,10.02357060,6.63818575,6.62503208,9.99998359,9.99999722,10.00007787,10.00000813,10.00002611,9.99997550,21.36,27.3,1008.1,11/17/2022-16:14:17.920,-0.259 µV/V,-0.175 µV/V,-0.694 µV/V,-0.367 µV/V,,0.080 µV/V,0.044 µV/V,0.049 µV/V,-0.049 µV/V,-6.766 %,-28.721 %,-0.836 %
11/17/2022-17:23:14.743,10.02357044,6.63818557,6.62503207,9.99998379,9.99999717,10.00007751,10.00000811,10.00002595,9.99997570,21.32,27.1,1008.6,11/17/2022-17:23:14.743,-0.274 µV/V,-0.202 µV/V,-0.696 µV/V,-0.347 µV/V,,0.044 µV/V,0.041 µV/V,0.033 µV/V,-0.030 µV/V,-6.940 %,-29.243 %,-0.787 %
11/17/2022-18:32:11.855,10.02357060,6.63818598,6.62503249,9.99998393,9.99999740,10.00007763,10.00000818,10.00002607,9.99997550,21.35,27,1009.5,11/17/2022-18:32:11.855,-0.258 µV/V,-0.139 µV/V,-0.631 µV/V,-0.332 µV/V,,0.056 µV/V,0.048 µV/V,0.045 µV/V,-0.050 µV/V,-6.809 %,-29.504 %,-0.698 %
11/17/2022-19:41:08.786,10.02357039,6.63818558,6.62503209,9.99998372,9.99999720,10.00007771,10.00000814,10.00002594,9.99997567,21.36,26.9,1010.1,11/17/2022-19:41:08.786,-0.279 µV/V,-0.200 µV/V,-0.692 µV/V,-0.353 µV/V,,0.064 µV/V,0.044 µV/V,0.032 µV/V,-0.033 µV/V,-6.766 %,-29.765 %,-0.639 %
11/17/2022-20:50:05.760,10.02357056,6.63818589,6.62503221,9.99998390,9.99999718,10.00007746,10.00000824,10.00002620,9.99997530,21.29,27,1010.5,11/17/2022-20:50:05.760,-0.262 µV/V,-0.153 µV/V,-0.673 µV/V,-0.335 µV/V,,0.039 µV/V,0.055 µV/V,0.058 µV/V,-0.069 µV/V,-7.071 %,-29.504 %,-0.600 %
11/17/2022-21:59:03.041,10.02357066,6.63818586,6.62503192,9.99998377,9.99999767,10.00007763,10.00000815,10.00002604,9.99997556,21.25,27.7,1011.1,11/17/2022-21:59:03.041,-0.252 µV/V,-0.157 µV/V,-0.717 µV/V,-0.348 µV/V,,0.055 µV/V,0.046 µV/V,0.042 µV/V,-0.043 µV/V,-7.246 %,-27.676 %,-0.541 %
11/17/2022-23:07:59.969,10.02356923,6.63818570,6.62503213,9.99998337,9.99999760,10.0000778,10.00000817,10.00002592,9.99997566,21.62,31.2,1011.7,11/17/2022-23:07:59.969,-0.395 µV/V,-0.182 µV/V,-0.686 µV/V,-0.389 µV/V,,0.072 µV/V,0.047 µV/V,0.030 µV/V,-0.033 µV/V,-5.631 %,-18.538 %,-0.482 %
11/18/2022-00:16:57.094,10.02356983,6.63818521,6.62503211,9.99998343,9.99999753,10.00007777,10.00000834,10.00002600,9.99997541,21.82,31.2,1011.9,11/18/2022-00:16:57.094,-0.335 µV/V,-0.255 µV/V,-0.690 µV/V,-0.383 µV/V,,0.069 µV/V,0.065 µV/V,0.038 µV/V,-0.058 µV/V,-4.758 %,-18.538 %,-0.462 %
11/18/2022-01:25:54.104,10.02356954,6.63818497,6.62503208,9.99998331,9.99999757,10.00007771,10.00000811,10.00002622,9.99997542,21.84,30.6,1012.1,11/18/2022-01:25:54.104,-0.364 µV/V,-0.292 µV/V,-0.694 µV/V,-0.394 µV/V,,0.064 µV/V,0.041 µV/V,0.060 µV/V,-0.057 µV/V,-4.670 %,-20.104 %,-0.443 %
11/18/2022-02:34:50.877,10.02356948,6.63818483,6.62503220,9.99998342,9.99999756,10.00007754,10.00000803,10.00002612,9.99997560,21.79,30.3,1012.1,11/18/2022-02:34:50.877,-0.370 µV/V,-0.312 µV/V,-0.675 µV/V,-0.383 µV/V,,0.047 µV/V,0.033 µV/V,0.050 µV/V,-0.039 µV/V,-4.889 %,-20.888 %,-0.443 %
11/18/2022-03:43:47.724,10.02356969,6.63818474,6.62503184,9.99998338,9.99999765,10.00007756,10.00000818,10.00002621,9.99997536,21.76,30,1012,11/18/2022-03:43:47.724,-0.349 µV/V,-0.326 µV/V,-0.730 µV/V,-0.387 µV/V,,0.049 µV/V,0.048 µV/V,0.059 µV/V,-0.063 µV/V,-5.020 %,-21.671 %,-0.452 %
11/18/2022-04:52:44.528,10.02356945,6.63818468,6.62503206,9.99998324,9.99999770,10.00007753,10.00000788,10.00002605,9.99997582,21.85,29.6,1012.1,11/18/2022-04:52:44.528,-0.373 µV/V,-0.336 µV/V,-0.696 µV/V,-0.402 µV/V,,0.046 µV/V,0.018 µV/V,0.043 µV/V,-0.018 µV/V,-4.627 %,-22.715 %,-0.443 %
11/18/2022-06:01:41.288,10.02356951,6.63818496,6.62503195,9.99998323,9.99999726,10.00007749,10.00000801,10.00002606,9.99997569,21.63,29.5,1012.3,11/18/2022-06:01:41.288,-0.367 µV/V,-0.293 µV/V,-0.713 µV/V,-0.403 µV/V,,0.042 µV/V,0.031 µV/V,0.044 µV/V,-0.031 µV/V,-5.587 %,-22.977 %,-0.423 %
11/18/2022-07:10:38.195,10.02356972,6.63818490,6.62503224,9.99998326,9.99999738,10.00007767,10.00000791,10.00002630,9.99997554,21.61,29.2,1012.7,11/18/2022-07:10:38.195,-0.346 µV/V,-0.303 µV/V,-0.669 µV/V,-0.400 µV/V,,0.060 µV/V,0.021 µV/V,0.068 µV/V,-0.046 µV/V,-5.674 %,-23.760 %,-0.384 %
11/18/2022-08:19:35.081,10.02357006,6.63818523,6.62503211,9.99998319,9.99999745,10.00007783,10.00000773,10.00002632,9.99997570,21.54,29.1,1013.2,11/18/2022-08:19:35.081,-0.313 µV/V,-0.252 µV/V,-0.688 µV/V,-0.406 µV/V,,0.076 µV/V,0.004 µV/V,0.070 µV/V,-0.030 µV/V,-5.980 %,-24.021 %,-0.334 %
11/18/2022-09:28:32.024,10.02356991,6.63818542,6.62503205,9.99998322,9.99999719,10.00007774,10.00000798,10.00002620,9.99997557,21.72,29.3,1013.4,11/18/2022-09:28:32.024,-0.327 µV/V,-0.224 µV/V,-0.698 µV/V,-0.403 µV/V,,0.067 µV/V,0.028 µV/V,0.058 µV/V,-0.043 µV/V,-5.194 %,-23.499 %,-0.315 %
11/18/2022-10:37:28.823,10.02356965,6.63818515,6.62503193,9.99998334,9.99999720,10.00007761,10.00000797,10.00002609,9.99997569,21.68,30,1013.1,11/18/2022-10:37:28.823,-0.353 µV/V,-0.264 µV/V,-0.716 µV/V,-0.392 µV/V,,0.053 µV/V,0.028 µV/V,0.047 µV/V,-0.031 µV/V,-5.369 %,-21.671 %,-0.344 %
11/18/2022-11:46:25.698,10.02356953,6.63818499,6.62503227,9.99998363,9.99999745,10.00007792,10.00000807,10.00002624,9.99997544,21.74,28.9,1012.6,11/18/2022-11:46:25.698,-0.365 µV/V,-0.288 µV/V,-0.665 µV/V,-0.362 µV/V,,0.085 µV/V,0.037 µV/V,0.062 µV/V,-0.056 µV/V,-5.107 %,-24.543 %,-0.393 %
11/18/2022-12:55:22.633,10.02357009,6.63818541,6.62503220,9.99998362,9.99999734,10.00007789,10.00000801,10.00002634,9.99997541,21.66,27.4,1011.7,11/18/2022-12:55:22.633,-0.309 µV/V,-0.226 µV/V,-0.675 µV/V,-0.363 µV/V,,0.082 µV/V,0.031 µV/V,0.071 µV/V,-0.059 µV/V,-5.456 %,-28.460 %,-0.482 %
11/18/2022-14:04:19.724,10.02357009,6.63818575,6.62503228,9.99998361,9.99999752,10.00007801,10.00000817,10.00002641,9.99997517,21.57,26.4,1010.9,11/18/2022-14:04:19.724,-0.309 µV/V,-0.174 µV/V,-0.663 µV/V,-0.365 µV/V,,0.094 µV/V,0.048 µV/V,0.079 µV/V,-0.083 µV/V,-5.849 %,-31.070 %,-0.561 %
