Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-07:24:08,6.638800681,6.636605259,6.639673448,6.637937700,33.4,33.3,35.1,22.567,20.4,1020.4,41.23
08/02/2024-07:24:13,6.638800506,6.636604850,6.639673698,6.637937600,33.4,33.3,35.1,22.562,20.4,1020.5,41.236
08/02/2024-07:24:18,6.638800681,6.636605027,6.639673538,6.637937400,33.4,33.3,35.1,22.587,20.4,1020.6,41.242
08/02/2024-07:24:23,6.638800699,6.636605152,6.639673823,6.637937300,33.4,33.3,35.1,22.577,20.4,1020.5,41.248
08/02/2024-07:24:28,6.638800716,6.636605010,6.639673823,6.637937200,33.4,33.3,35.1,22.562,20.4,1020.5,41.254
08/02/2024-07:24:33,6.638800751,6.636605063,6.639673966,6.637937300,33.4,33.3,35.1,22.572,20.4,1020.5,41.259
08/02/2024-07:24:38,6.638800681,6.636605312,6.639673716,6.637937200,33.4,33.3,35.1,22.572,20.4,1020.5,41.265
08/02/2024-07:24:43,6.638800681,6.636605099,6.639673805,6.637937100,33.4,33.3,35.1,22.567,20.4,1020.6,41.269
08/02/2024-07:24:48,6.638800489,6.636605223,6.639674126,6.637936900,33.4,33.3,35.1,22.572,20.4,1020.5,41.274
08/02/2024-07:24:53,6.638800874,6.636605294,6.639673912,6.637936800,33.4,33.3,35.1,22.562,20.4,1020.5,41.279
08/02/2024-07:24:57,6.638800681,6.636605010,6.639673823,6.637937000,33.4,33.3,35.1,22.577,20.4,1020.5,41.285
08/02/2024-07:25:02,6.638800716,6.636605063,6.639673930,6.637937100,33.4,33.3,35.1,22.567,20.4,1020.4,41.29
08/02/2024-07:25:07,6.638800349,6.636604618,6.639673894,6.637937100,33.4,33.3,35.1,22.582,20.4,1020.5,41.296
08/02/2024-07:25:12,6.638800454,6.636604601,6.639673609,6.637937000,33.4,33.3,35.1,22.577,20.4,1020.5,41.303
08/02/2024-07:25:17,6.638800349,6.636604245,6.639673466,6.637936800,33.4,33.3,35.1,22.577,20.4,1020.5,41.309
08/02/2024-07:25:22,6.638800261,6.636604476,6.639673698,6.637936800,33.4,33.3,35.1,22.567,20.4,1020.5,41.314
08/02/2024-07:25:27,6.638800524,6.636604583,6.639673930,6.637936900,33.4,33.3,35.1,22.572,20.4,1020.5,41.318
08/02/2024-07:25:32,6.638800664,6.636605063,6.639673966,6.637937100,33.4,33.3,35.1,22.577,20.4,1020.5,41.324
08/02/2024-07:25:37,6.638800594,6.636605294,6.639673930,6.637937100,33.4,33.3,35.1,22.567,20.4,1020.5,41.33
08/02/2024-07:25:42,6.638800524,6.636605436,6.639673805,6.637937200,33.4,33.3,35.1,22.567,20.4,1020.5,41.336
08/02/2024-07:25:47,6.638800261,6.636604992,6.639673306,6.637937200,33.4,33.3,35.1,22.572,20.4,1020.5,41.342
08/02/2024-07:25:52,6.638800261,6.636605668,6.639673698,6.637937200,33.4,33.3,35.1,22.567,20.4,1020.4,41.346
08/02/2024-07:25:57,6.638800051,6.636604938,6.639673734,6.637937300,33.4,33.3,35.1,22.567,20.4,1020.5,41.352
08/02/2024-07:26:02,6.638800103,6.636604796,6.639673734,6.637937400,33.4,33.3,35.1,22.567,20.4,1020.5,41.357
08/02/2024-07:26:06,6.638800033,6.636604974,6.639673538,6.637937500,33.4,33.3,35.1,22.572,20.4,1020.5,41.362
08/02/2024-07:26:11,6.638800016,6.636604778,6.639673752,6.637937500,33.4,33.3,35.1,22.572,20.4,1020.5,41.368
08/02/2024-07:26:16,6.638800051,6.636604601,6.639673324,6.637937400,33.4,33.3,35.1,22.572,20.4,1020.5,41.374
08/02/2024-07:26:21,6.638799946,6.636604583,6.639673288,6.637937300,33.4,33.3,35.1,22.577,20.4,1020.5,41.38
08/02/2024-07:26:26,6.638800086,6.636604583,6.639673573,6.637937300,33.4,33.3,35.1,22.567,20.4,1020.5,41.386
08/02/2024-07:26:31,6.638799841,6.636604672,6.639673823,6.637937400,33.4,33.3,35.1,22.572,20.4,1020.5,41.39
08/02/2024-07:26:36,6.638799718,6.636604778,6.639673609,6.637937400,33.4,33.3,35.1,22.577,20.4,1020.5,41.397
08/02/2024-07:26:41,6.638799736,6.636604298,6.639673627,6.637937500,33.4,33.3,35.1,22.562,20.4,1020.5,41.402
08/02/2024-07:26:51,6.638799771,6.636604476,6.639673734,6.637937500,33.4,33.3,35.1,22.567,20.4,1020.6,41.409
08/02/2024-07:26:56,6.638799911,6.636604636,6.639673984,6.637937400,33.4,33.3,35.1,22.562,20.4,1020.5,41.422
08/02/2024-07:27:01,6.638799771,6.636604458,6.639673894,6.637937500,33.4,33.3,35.1,22.562,20.4,1020.6,41.428
08/02/2024-07:27:06,6.638799736,6.636604583,6.639673627,6.637937600,33.4,33.3,35.1,22.557,20.4,1020.5,41.434
08/02/2024-07:27:11,6.638799771,6.636604725,6.639673645,6.637937700,33.4,33.3,35.1,22.567,20.4,1020.6,41.438
08/02/2024-07:27:16,6.638799841,6.636605116,6.639673288,6.637937600,33.4,33.3,35.1,22.567,20.4,1020.5,41.443
08/02/2024-07:27:21,6.638799998,6.636604992,6.639673324,6.637937600,33.4,33.3,35.1,22.562,20.4,1020.5,41.447
08/02/2024-07:27:26,6.638799771,6.636604547,6.639673877,6.637937400,33.4,33.3,35.1,22.567,20.4,1020.5,41.453
08/02/2024-07:27:30,6.638799981,6.636604529,6.639673502,6.637937300,33.4,33.3,35.1,22.572,20.4,1020.5,41.458
08/02/2024-07:27:35,6.638800138,6.636604885,6.639673698,6.637937000,33.4,33.3,35.1,22.577,20.4,1020.5,41.463
08/02/2024-07:27:40,6.638800244,6.636604440,6.639673698,6.637937000,33.4,33.3,35.1,22.582,20.4,1020.5,41.468
08/02/2024-07:27:45,6.638799998,6.636605010,6.639673484,6.637936800,33.4,33.3,35.1,22.572,20.4,1020.5,41.473
08/02/2024-07:27:50,6.638800209,6.636604885,6.639673448,6.637936700,33.4,33.3,35.1,22.572,20.4,1020.5,41.479
08/02/2024-07:27:55,6.638800051,6.636605010,6.639673663,6.637936500,33.4,33.3,35.1,22.582,20.4,1020.6,41.484
08/02/2024-07:28:00,6.638800086,6.636604885,6.639673894,6.637936300,33.4,33.3,35.1,22.572,20.4,1020.6,41.489
08/02/2024-07:28:05,6.638800103,6.636604601,6.639673894,6.637936300,33.4,33.3,35.1,22.577,20.4,1020.5,41.494
08/02/2024-07:28:10,6.638800156,6.636604778,6.639673484,6.637936400,33.4,33.3,35.1,22.572,20.4,1020.5,41.499
08/02/2024-07:28:14,6.638800173,6.636604672,6.639673823,6.637936400,33.4,33.3,35.1,22.572,20.4,1020.5,41.504
08/02/2024-07:28:19,6.638800209,6.636604689,6.639673912,6.637936500,33.4,33.3,35.1,22.577,20.4,1020.5,41.509
08/02/2024-07:28:24,6.638800121,6.636604334,6.639673930,6.637936600,33.4,33.3,35.1,22.577,20.4,1020.5,41.514
08/02/2024-07:28:29,6.638800016,6.636604725,6.639673805,6.637936500,33.4,33.3,35.1,22.582,20.4,1020.6,41.52
08/02/2024-07:28:34,6.638799806,6.636604565,6.639673805,6.637936700,33.4,33.3,35.1,22.572,20.4,1020.6,41.524
08/02/2024-07:28:39,6.638800033,6.636604192,6.639673627,6.637936700,33.4,33.3,35.1,22.572,20.4,1020.6,41.529
08/02/2024-07:28:44,6.638799893,6.636604209,6.639673377,6.637936700,33.4,33.3,35.1,22.577,20.4,1020.6,41.534
08/02/2024-07:28:49,6.638799771,6.636604494,6.639673716,6.637937000,33.4,33.3,35.1,22.572,20.4,1020.5,41.539
08/02/2024-07:28:54,6.638799946,6.636604601,6.639673734,6.637937000,33.4,33.3,35.1,22.577,20.4,1020.5,41.545
08/02/2024-07:28:59,6.638799893,6.636604458,6.639673466,6.637937000,33.4,33.3,35.1,22.567,20.4,1020.6,41.551
08/02/2024-07:29:04,6.638800016,6.636604334,6.639673823,6.637937000,33.4,33.3,35.1,22.572,20.4,1020.5,41.555
08/02/2024-07:29:09,6.638800016,6.636604067,6.639673199,6.637937000,33.4,33.3,35.1,22.562,20.4,1020.6,41.561
08/02/2024-07:29:14,6.638799666,6.636604814,6.639673163,6.637937100,33.4,33.3,35.1,22.567,20.4,1020.5,41.566
08/02/2024-07:29:19,6.638799928,6.636604280,6.639673217,6.637937200,33.4,33.3,35.1,22.572,20.4,1020.5,41.57
08/02/2024-07:29:24,6.638799911,6.636603960,6.639673484,6.637937200,33.4,33.3,35.1,22.562,20.4,1020.6,41.576
08/02/2024-07:29:29,6.638799508,6.636604031,6.639673341,6.637937200,33.4,33.3,35.1,22.572,20.4,1020.6,41.583
08/02/2024-07:29:34,6.638799648,6.636603676,6.639673645,6.637937200,33.4,33.3,35.1,22.572,20.4,1020.6,41.587
08/02/2024-07:29:39,6.638799701,6.636604049,6.639673627,6.637937200,33.4,33.3,35.1,22.567,20.4,1020.6,41.592
08/02/2024-07:29:44,6.638799788,6.636604120,6.639673538,6.637937200,33.4,33.3,35.1,22.567,20.4,1020.6,41.597
08/02/2024-07:29:49,6.638799858,6.636603978,6.639674019,6.637937000,33.4,33.3,35.1,22.567,20.4,1020.6,41.602
08/02/2024-07:29:54,6.638799911,6.636604067,6.639673912,6.637936900,33.4,33.3,35.1,22.557,20.4,1020.5,41.608
08/02/2024-07:29:59,6.638799841,6.636604529,6.639673734,6.637936700,33.4,33.3,35.1,22.562,20.4,1020.6,41.613
08/02/2024-07:30:03,6.638799526,6.636604014,6.639673894,6.637936600,33.4,33.3,35.1,22.567,20.4,1020.6,41.619
08/02/2024-07:30:08,6.638800016,6.636604067,6.639673627,6.637936500,33.4,33.3,35.1,22.567,20.4,1020.6,41.624
08/02/2024-07:30:13,6.638799771,6.636604049,6.639673395,6.637936400,33.4,33.3,35.1,22.567,20.4,1020.6,41.629
08/02/2024-07:30:18,6.638799578,6.636603516,6.639673805,6.637936400,33.4,33.3,35.1,22.572,20.4,1020.6,41.634
08/02/2024-07:30:23,6.638799806,6.636604138,6.639673680,6.637936300,33.4,33.3,35.1,22.572,20.4,1020.6,41.639
08/02/2024-07:30:28,6.638799806,6.636603836,6.639673698,6.637936200,33.4,33.3,35.1,22.577,20.4,1020.6,41.645
08/02/2024-07:30:33,6.638799858,6.636603978,6.639673787,6.637936100,33.4,33.3,35.1,22.567,20.4,1020.6,41.649
08/02/2024-07:30:38,6.638799911,6.636603854,6.639674340,6.637936200,33.4,33.3,35.1,22.572,20.4,1020.6,41.654
08/02/2024-07:30:43,6.638799683,6.636603889,6.639673787,6.637936200,33.4,33.3,35.1,22.562,20.4,1020.5,41.659
08/02/2024-07:30:48,6.638799543,6.636603640,6.639673930,6.637936400,33.4,33.3,35.1,22.562,20.4,1020.6,41.665
08/02/2024-07:30:53,6.638799596,6.636604174,6.639673859,6.637936200,33.4,33.3,35.1,22.552,20.4,1020.5,41.67
08/02/2024-07:30:58,6.638799648,6.636604120,6.639673859,6.637936300,33.4,33.3,35.1,22.562,20.4,1020.6,41.676
08/02/2024-07:31:02,6.638799613,6.636604049,6.639673877,6.637936400,33.4,33.3,35.1,22.557,20.4,1020.5,41.681
08/02/2024-07:31:07,6.638799438,6.636604138,6.639674305,6.637936300,33.4,33.3,35.1,22.567,20.4,1020.5,41.686
08/02/2024-07:31:12,6.638799438,6.636604192,6.639673609,6.637936400,33.4,33.3,35.1,22.562,20.4,1020.6,41.69
08/02/2024-07:31:17,6.638799613,6.636603818,6.639673894,6.637936400,33.4,33.3,35.1,22.552,20.4,1020.6,41.695
08/02/2024-07:31:22,6.638799403,6.636604067,6.639673627,6.637936800,33.4,33.3,35.1,22.562,20.4,1020.6,41.7
08/02/2024-07:31:27,6.638799508,6.636603907,6.639673698,6.637936700,33.4,33.3,35.1,22.557,20.4,1020.6,41.704
08/02/2024-07:31:32,6.638799368,6.636603391,6.639673859,6.637936800,33.4,33.3,35.1,22.557,20.4,1020.7,41.709
08/02/2024-07:31:37,6.638799403,6.636603640,6.639673752,6.637936800,33.4,33.3,35.1,22.557,20.4,1020.7,41.714
08/02/2024-07:31:42,6.638799210,6.636603302,6.639673645,6.637937100,33.4,33.3,35.1,22.567,20.4,1020.6,41.722
08/02/2024-07:31:47,6.638799368,6.636603676,6.639673627,6.637937000,33.4,33.3,35.1,22.562,20.4,1020.6,41.726
08/02/2024-07:31:52,6.638799280,6.636603356,6.639673591,6.637936900,33.4,33.3,35.1,22.562,20.4,1020.6,41.731
08/02/2024-07:31:56,6.638799403,6.636603391,6.639673663,6.637937100,33.4,33.3,35.1,22.552,20.4,1020.6,41.736
08/02/2024-07:32:01,6.638799105,6.636603622,6.639673752,6.637937100,33.4,33.3,35.1,22.567,20.4,1020.6,41.742
08/02/2024-07:32:06,6.638799403,6.636603160,6.639673841,6.637937200,33.4,33.3,35.1,22.557,20.4,1020.6,41.747
08/02/2024-07:32:11,6.638799105,6.636603231,6.639673431,6.637937000,33.4,33.3,35.1,22.562,20.4,1020.6,41.753
08/02/2024-07:32:16,6.638799000,6.636603409,6.639673324,6.637937100,33.4,33.3,35.1,22.557,20.4,1020.6,41.758
08/02/2024-07:32:21,6.638799053,6.636603409,6.639673627,6.637936900,33.4,33.3,35.1,22.557,20.4,1020.5,41.763
08/02/2024-07:32:26,6.638799491,6.636603249,6.639673520,6.637936800,33.4,33.3,35.1,22.562,20.4,1020.6,41.767
08/02/2024-07:32:31,6.638799228,6.636603107,6.639673787,6.637936600,33.4,33.3,35.1,22.567,20.4,1020.5,41.772
08/02/2024-07:32:36,6.638799403,6.636602875,6.639673448,6.637936500,33.4,33.3,35.1,22.562,20.4,1020.6,41.778
08/02/2024-07:32:41,6.638799386,6.636603231,6.639673912,6.637936500,33.4,33.3,35.1,22.562,20.4,1020.7,41.784
08/02/2024-07:32:46,6.638799350,6.636603302,6.639673734,6.637936400,33.4,33.3,35.1,22.572,20.4,1020.6,41.789
08/02/2024-07:32:50,6.638799613,6.636603569,6.639673680,6.637936200,33.4,33.3,35.1,22.562,20.4,1020.6,41.794
08/02/2024-07:32:55,6.638799613,6.636603178,6.639673805,6.637936100,33.4,33.3,35.1,22.562,20.4,1020.6,41.8
08/02/2024-07:33:00,6.638799596,6.636603711,6.639673966,6.637935900,33.4,33.3,35.1,22.562,20.4,1020.6,41.805
08/02/2024-07:33:05,6.638799648,6.636603267,6.639673912,6.637935800,33.4,33.3,35.1,22.562,20.4,1020.6,41.811
08/02/2024-07:33:10,6.638799701,6.636603605,6.639673894,6.637935800,33.4,33.3,35.1,22.567,20.4,1020.6,41.816
08/02/2024-07:33:15,6.638799543,6.636603338,6.639673805,6.637935800,33.4,33.3,35.1,22.562,20.4,1020.6,41.821
08/02/2024-07:33:20,6.638799718,6.636603480,6.639673663,6.637935700,33.4,33.3,35.1,22.562,20.4,1020.6,41.828
08/02/2024-07:33:25,6.638799596,6.636603338,6.639673663,6.637935800,33.4,33.3,35.1,22.567,20.4,1020.6,41.832
08/02/2024-07:33:30,6.638799578,6.636603249,6.639673752,6.637935500,33.4,33.3,35.1,22.567,20.4,1020.6,41.838
08/02/2024-07:33:35,6.638799736,6.636603284,6.639673520,6.637935400,33.4,33.3,35.1,22.562,20.4,1020.6,41.843
08/02/2024-07:33:40,6.638799631,6.636603516,6.639673484,6.637935300,33.4,33.3,35.1,22.567,20.4,1020.6,41.849
08/02/2024-07:33:45,6.638799613,6.636603373,6.639673698,6.637935200,33.4,33.3,35.1,22.562,20.4,1020.6,41.854
08/02/2024-07:33:50,6.638799666,6.636603587,6.639673627,6.637935400,33.4,33.3,35.1,22.562,20.4,1020.6,41.859
08/02/2024-07:33:55,6.638799421,6.636603391,6.639673823,6.637935400,33.4,33.3,35.1,22.562,20.4,1020.6,41.864
08/02/2024-07:34:00,6.638799648,6.636603338,6.639673698,6.637935600,33.4,33.3,35.1,22.562,20.4,1020.6,41.868
08/02/2024-07:34:05,6.638799421,6.636603427,6.639674001,6.637935700,33.4,33.3,35.1,22.562,20.4,1020.6,41.874
08/02/2024-07:34:10,6.638799421,6.636603284,6.639673752,6.637935800,33.4,33.3,35.1,22.562,20.4,1020.6,41.88
08/02/2024-07:34:15,6.638799526,6.636603178,6.639673680,6.637935900,33.4,33.3,35.1,22.567,20.3,1020.6,41.885
08/02/2024-07:34:20,6.638799403,6.636603213,6.639673698,6.637936000,33.4,33.3,35.1,22.557,20.4,1020.6,41.891
08/02/2024-07:34:25,6.638799491,6.636603427,6.639673770,6.637936100,33.4,33.3,35.1,22.557,20.4,1020.6,41.898
08/02/2024-07:34:30,6.638799631,6.636603213,6.639673502,6.637936200,33.4,33.3,35.1,22.557,20.4,1020.6,41.902
08/02/2024-07:34:35,6.638799228,6.636603053,6.639673484,6.637936100,33.4,33.3,35.1,22.562,20.4,1020.6,41.909
08/02/2024-07:34:40,6.638799666,6.636603391,6.639673823,6.637935800,33.4,33.3,35.1,22.572,20.4,1020.7,41.913
08/02/2024-07:34:45,6.638799368,6.636603249,6.639673966,6.637935800,33.4,33.3,35.1,22.562,20.4,1020.6,41.919
08/02/2024-07:34:50,6.638799333,6.636602947,6.639673966,6.637935500,33.4,33.3,35.1,22.557,20.4,1020.6,41.924
08/02/2024-07:34:55,6.638799543,6.636603516,6.639673448,6.637935200,33.4,33.3,35.1,22.562,20.4,1020.6,41.929
08/02/2024-07:35:00,6.638799508,6.636603036,6.639673787,6.637935300,33.4,33.3,35.1,22.557,20.3,1020.7,41.934
08/02/2024-07:35:10,6.638799403,6.636602893,6.639673894,6.637935100,33.3,33.3,35.1,22.562,20.4,1020.6,41.94
08/02/2024-07:35:15,6.638799421,6.636602822,6.639673591,6.637935100,33.3,33.3,35.1,22.567,20.4,1020.6,41.953
08/02/2024-07:35:20,6.638799438,6.636603231,6.639673734,6.637935100,33.3,33.3,35.1,22.557,20.4,1020.6,41.959
08/02/2024-07:35:25,6.638799613,6.636603053,6.639673805,6.637935100,33.3,33.3,35.1,22.557,20.4,1020.6,41.965
08/02/2024-07:35:30,6.638799491,6.636603160,6.639673609,6.637935200,33.3,33.3,35.1,22.552,20.4,1020.6,41.972
08/02/2024-07:35:35,6.638799263,6.636602947,6.639673698,6.637935400,33.3,33.3,35.1,22.557,20.4,1020.6,41.978
08/02/2024-07:35:40,6.638799421,6.636603160,6.639673573,6.637935500,33.3,33.3,35.1,22.542,20.3,1020.6,41.983
08/02/2024-07:35:45,6.638799543,6.636602947,6.639673573,6.637935700,33.3,33.3,35.1,22.552,20.4,1020.7,41.989
08/02/2024-07:35:50,6.638799718,6.636602911,6.639673663,6.637935800,33.3,33.3,35.1,22.557,20.3,1020.7,41.992
08/02/2024-07:35:55,6.638799491,6.636602911,6.639673698,6.637935900,33.3,33.3,35.1,22.557,20.4,1020.7,41.998
08/02/2024-07:36:00,6.638799298,6.636602947,6.639673698,6.637935900,33.3,33.3,35.1,22.547,20.4,1020.6,42.003
08/02/2024-07:36:05,6.638799350,6.636603302,6.639673805,6.637936000,33.3,33.3,35.1,22.552,20.4,1020.6,42.007
08/02/2024-07:36:10,6.638799438,6.636603231,6.639673752,6.637936000,33.3,33.3,35.1,22.552,20.4,1020.7,42.012
08/02/2024-07:36:15,6.638799386,6.636602840,6.639673502,6.637936000,33.3,33.3,35.1,22.547,20.4,1020.6,42.019
08/02/2024-07:36:20,6.638799263,6.636602644,6.639673538,6.637935900,33.3,33.3,35.1,22.542,20.4,1020.6,42.023
08/02/2024-07:36:25,6.638799298,6.636602769,6.639673680,6.637935900,33.3,33.3,35.1,22.547,20.4,1020.7,42.028
08/02/2024-07:36:30,6.638799333,6.636602609,6.639673413,6.637935900,33.3,33.3,35.1,22.552,20.4,1020.7,42.033
08/02/2024-07:36:35,6.638799421,6.636602875,6.639673609,6.637935900,33.3,33.3,35.1,22.542,20.4,1020.7,42.04
08/02/2024-07:36:40,6.638799210,6.636603231,6.639673484,6.637935900,33.3,33.3,35.1,22.547,20.4,1020.7,42.044
08/02/2024-07:36:45,6.638799105,6.636603000,6.639673002,6.637935900,33.3,33.3,35.1,22.532,20.4,1020.6,42.05
08/02/2024-07:36:49,6.638799210,6.636603053,6.639673252,6.637935800,33.3,33.3,35.1,22.537,20.4,1020.6,42.055
08/02/2024-07:36:54,6.638799000,6.636603089,6.639673555,6.637936000,33.3,33.3,35.1,22.537,20.4,1020.6,42.06
08/02/2024-07:36:59,6.638799000,6.636603053,6.639673591,6.637936200,33.3,33.3,35.1,22.547,20.4,1020.7,42.065
08/02/2024-07:37:04,6.638799263,6.636603160,6.639673341,6.637936300,33.3,33.3,35.1,22.542,20.4,1020.6,42.071
08/02/2024-07:37:09,6.638799333,6.636603249,6.639673448,6.637936400,33.3,33.3,35.1,22.542,20.4,1020.7,42.077
08/02/2024-07:37:14,6.638799105,6.636602591,6.639673609,6.637936500,33.3,33.3,35.1,22.532,20.4,1020.6,42.082
08/02/2024-07:37:19,6.638799193,6.636603320,6.639673431,6.637936700,33.3,33.3,35.1,22.542,20.4,1020.6,42.087
08/02/2024-07:37:24,6.638799158,6.636603124,6.639673698,6.637936700,33.3,33.3,35.1,22.542,20.4,1020.7,42.093
08/02/2024-07:37:29,6.638799175,6.636603178,6.639673787,6.637936700,33.3,33.3,35.1,22.532,20.4,1020.6,42.099
08/02/2024-07:37:34,6.638799105,6.636603000,6.639673502,6.637936700,33.3,33.3,35.1,22.542,20.4,1020.7,42.104
08/02/2024-07:37:39,6.638799070,6.636603071,6.639673324,6.637936900,33.3,33.3,35.1,22.527,20.4,1020.6,42.108
08/02/2024-07:37:44,6.638798878,6.636602822,6.639673395,6.637936900,33.3,33.3,35.1,22.537,20.4,1020.6,42.113
08/02/2024-07:37:49,6.638798983,6.636602644,6.639673645,6.637936800,33.3,33.3,35.1,22.542,20.4,1020.6,42.118
08/02/2024-07:37:54,6.638799088,6.636602875,6.639673448,6.637936900,33.3,33.3,35.1,22.547,20.4,1020.7,42.124
08/02/2024-07:37:58,6.638799035,6.636602555,6.639673716,6.637936800,33.3,33.3,35.1,22.532,20.4,1020.7,42.13
08/02/2024-07:38:03,6.638799403,6.636602591,6.639673734,6.637936600,33.3,33.3,35.1,22.542,20.4,1020.7,42.135
08/02/2024-07:38:08,6.638798843,6.636603000,6.639673413,6.637936500,33.3,33.3,35.1,22.542,20.4,1020.7,42.139
08/02/2024-07:38:13,6.638799263,6.636603000,6.639673698,6.637936400,33.3,33.3,35.1,22.542,20.4,1020.6,42.145
08/02/2024-07:38:18,6.638798773,6.636603107,6.639673627,6.637936300,33.3,33.3,35.1,22.542,20.4,1020.7,42.15
08/02/2024-07:38:23,6.638798773,6.636603089,6.639673109,6.637936300,33.3,33.3,35.1,22.537,20.4,1020.7,42.155
08/02/2024-07:38:28,6.638798825,6.636602787,6.639673484,6.637936200,33.3,33.3,35.1,22.542,20.4,1020.7,42.159
08/02/2024-07:38:33,6.638798720,6.636603036,6.639673573,6.637936200,33.3,33.3,35.1,22.537,20.4,1020.6,42.165
08/02/2024-07:38:38,6.638798738,6.636602822,6.639673645,6.637936100,33.3,33.3,35.1,22.532,20.4,1020.6,42.17
08/02/2024-07:38:43,6.638798913,6.636602733,6.639673555,6.637936100,33.3,33.3,35.1,22.547,20.4,1020.7,42.174
08/02/2024-07:38:48,6.638798930,6.636602804,6.639673359,6.637936200,33.3,33.3,35.1,22.537,20.4,1020.6,42.179
08/02/2024-07:38:53,6.638799193,6.636602342,6.639673520,6.637936400,33.3,33.3,35.1,22.537,20.4,1020.6,42.184
08/02/2024-07:38:58,6.638798930,6.636602929,6.639673770,6.637936400,33.3,33.3,35.1,22.532,20.4,1020.6,42.191
08/02/2024-07:39:03,6.638799140,6.636602893,6.639673734,6.637936400,33.3,33.3,35.1,22.542,20.4,1020.6,42.196
08/02/2024-07:39:08,6.638798685,6.636602840,6.639673359,6.637936400,33.3,33.3,35.1,22.542,20.4,1020.6,42.199
08/02/2024-07:39:13,6.638798843,6.636602573,6.639673591,6.637936400,33.3,33.3,35.1,22.557,20.4,1020.7,42.204
08/02/2024-07:39:18,6.638798913,6.636602342,6.639673609,6.637936500,33.3,33.3,35.1,22.537,20.4,1020.7,42.212
08/02/2024-07:39:23,6.638798685,6.636602555,6.639673288,6.637936400,33.3,33.3,35.1,22.542,20.4,1020.7,42.217
08/02/2024-07:39:28,6.638799123,6.636602644,6.639673324,6.637936500,33.3,33.3,35.1,22.542,20.4,1020.7,42.222
08/02/2024-07:39:33,6.638799158,6.636602662,6.639673466,6.637936500,33.3,33.3,35.1,22.547,20.4,1020.6,42.227
08/02/2024-07:39:38,6.638798983,6.636602538,6.639673252,6.637936600,33.3,33.3,35.1,22.547,20.4,1020.6,42.231
08/02/2024-07:39:43,6.638798878,6.636602662,6.639673484,6.637936500,33.3,33.3,35.1,22.547,20.4,1020.7,42.236
08/02/2024-07:39:48,6.638798895,6.636602929,6.639673770,6.637936200,33.3,33.3,35.1,22.537,20.4,1020.6,42.242
08/02/2024-07:39:53,6.638798773,6.636602751,6.639673252,6.637936200,33.3,33.3,35.1,22.537,20.4,1020.7,42.246
08/02/2024-07:39:58,6.638798755,6.636602484,6.639673145,6.637936200,33.3,33.3,35.1,22.542,20.3,1020.7,42.252
08/02/2024-07:40:03,6.638799000,6.636602538,6.639672967,6.637936200,33.3,33.3,35.1,22.542,20.3,1020.7,42.258
08/02/2024-07:40:08,6.638798755,6.636602573,6.639673145,6.637936100,33.3,33.3,35.1,22.532,20.4,1020.7,42.261
08/02/2024-07:40:13,6.638798878,6.636602538,6.639673217,6.637936100,33.3,33.3,35.1,22.547,20.3,1020.6,42.266
08/02/2024-07:40:17,6.638798913,6.636602573,6.639673431,6.637935900,33.3,33.3,35.1,22.542,20.4,1020.7,42.272
08/02/2024-07:40:22,6.638798633,6.636602395,6.639673663,6.637935800,33.3,33.3,35.1,22.537,20.4,1020.7,42.277
08/02/2024-07:40:27,6.638798650,6.636602395,6.639673663,6.637935700,33.3,33.3,35.1,22.537,20.4,1020.7,42.283
08/02/2024-07:40:32,6.638798633,6.636602520,6.639673306,6.637935500,33.3,33.3,35.1,22.537,20.4,1020.7,42.289
08/02/2024-07:40:37,6.638798387,6.636602555,6.639673520,6.637935500,33.3,33.3,35.1,22.542,20.4,1020.7,42.294
08/02/2024-07:40:42,6.638798633,6.636602449,6.639673288,6.637935600,33.3,33.3,35.1,22.532,20.4,1020.7,42.299
