Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-00:10:13,6.638837069,6.636633465,6.639681084,6.637969000,33.8,33.8,35.6,22.908,21.1,1019.3,23.916
08/02/2024-00:10:18,6.638836823,6.636633945,6.639681298,6.637969100,33.8,33.8,35.6,22.913,21.1,1019.4,23.915
08/02/2024-00:10:23,6.638836753,6.636633981,6.639681263,6.637969000,33.8,33.8,35.6,22.913,21.1,1019.3,23.916
08/02/2024-00:10:27,6.638836771,6.636633430,6.639681156,6.637968900,33.8,33.8,35.6,22.913,21.1,1019.3,23.917
08/02/2024-00:10:32,6.638836473,6.636633643,6.639681191,6.637968700,33.8,33.8,35.6,22.908,21.1,1019.4,23.918
08/02/2024-00:10:37,6.638836753,6.636633928,6.639681209,6.637968600,33.8,33.8,35.6,22.908,21.1,1019.4,23.918
08/02/2024-00:10:42,6.638836806,6.636633981,6.639681298,6.637968700,33.8,33.8,35.6,22.908,21.1,1019.3,23.917
08/02/2024-00:10:47,6.638836753,6.636634194,6.639681459,6.637968600,33.8,33.8,35.6,22.898,21.1,1019.4,23.916
08/02/2024-00:10:52,6.638836701,6.636634052,6.639681495,6.637968600,33.8,33.8,35.6,22.908,21.1,1019.3,23.916
08/02/2024-00:10:57,6.638836806,6.636634052,6.639681530,6.637968500,33.8,33.8,35.6,22.898,21.1,1019.4,23.916
08/02/2024-00:11:02,6.638836823,6.636634212,6.639681316,6.637968300,33.8,33.8,35.6,22.908,21.1,1019.3,23.916
08/02/2024-00:11:06,6.638836911,6.636633750,6.639681566,6.637968300,33.8,33.8,35.6,22.908,21.1,1019.4,23.914
08/02/2024-00:11:11,6.638836911,6.636633928,6.639681744,6.637968400,33.8,33.8,35.6,22.913,21.1,1019.4,23.913
08/02/2024-00:11:16,6.638836806,6.636634105,6.639681602,6.637968500,33.8,33.8,35.6,22.903,21.1,1019.3,23.913
08/02/2024-00:11:21,6.638836631,6.636634070,6.639681388,6.637968800,33.8,33.8,35.6,22.903,21.1,1019.4,23.913
08/02/2024-00:11:26,6.638836701,6.636633803,6.639681423,6.637968600,33.8,33.8,35.6,22.903,21.1,1019.3,23.912
08/02/2024-00:11:31,6.638836718,6.636634088,6.639681370,6.637968600,33.8,33.8,35.6,22.903,21.1,1019.4,23.912
08/02/2024-00:11:36,6.638836823,6.636634230,6.639681655,6.637968500,33.8,33.8,35.6,22.908,21.1,1019.4,23.912
08/02/2024-00:11:41,6.638836351,6.636634017,6.639681334,6.637968500,33.8,33.8,35.6,22.908,21.1,1019.4,23.91
08/02/2024-00:11:45,6.638836858,6.636634034,6.639681602,6.637968700,33.8,33.8,35.6,22.908,21.1,1019.3,23.909
08/02/2024-00:11:50,6.638836718,6.636634034,6.639681655,6.637968700,33.8,33.8,35.6,22.903,21.1,1019.3,23.908
08/02/2024-00:11:55,6.638836788,6.636633874,6.639681584,6.637968500,33.8,33.8,35.6,22.908,21.1,1019.4,23.907
08/02/2024-00:12:00,6.638837296,6.636634105,6.639681655,6.637968400,33.8,33.8,35.6,22.903,21.1,1019.3,23.906
08/02/2024-00:12:05,6.638837489,6.636634408,6.639681994,6.637968300,33.8,33.8,35.6,22.913,21.1,1019.4,23.906
08/02/2024-00:12:10,6.638837279,6.636634550,6.639681602,6.637968000,33.8,33.8,35.6,22.903,21.1,1019.3,23.906
08/02/2024-00:12:14,6.638837244,6.636634675,6.639681459,6.637968100,33.8,33.8,35.6,22.903,21.1,1019.3,23.906
08/02/2024-00:12:19,6.638837296,6.636634408,6.639681744,6.637968000,33.8,33.8,35.6,22.898,21.1,1019.3,23.905
08/02/2024-00:12:24,6.638837261,6.636634497,6.639681281,6.637968300,33.8,33.8,35.6,22.903,21.1,1019.3,23.905
08/02/2024-00:12:29,6.638837086,6.636634123,6.639681388,6.637968400,33.8,33.8,35.6,22.903,21.1,1019.3,23.904
08/02/2024-00:12:34,6.638837279,6.636633945,6.639681423,6.637968400,33.8,33.8,35.6,22.908,21.1,1019.3,23.903
08/02/2024-00:12:39,6.638837034,6.636634194,6.639681477,6.637968400,33.8,33.8,35.6,22.903,21.1,1019.3,23.903
08/02/2024-00:12:44,6.638837174,6.636634088,6.639681655,6.637968500,33.8,33.8,35.6,22.908,21.1,1019.4,23.902
08/02/2024-00:12:48,6.638837174,6.636633999,6.639681209,6.637968700,33.8,33.8,35.6,22.908,21.1,1019.4,23.902
08/02/2024-00:12:53,6.638837226,6.636634141,6.639681495,6.637968800,33.8,33.8,35.6,22.903,21.1,1019.4,23.901
08/02/2024-00:12:58,6.638837366,6.636634159,6.639681727,6.637968900,33.8,33.8,35.6,22.898,21.1,1019.4,23.902
08/02/2024-00:13:03,6.638837436,6.636633963,6.639681673,6.637969000,33.8,33.8,35.6,22.908,21.1,1019.4,23.901
08/02/2024-00:13:08,6.638837156,6.636634159,6.639681512,6.637969100,33.8,33.8,35.6,22.903,21.1,1019.4,23.902
08/02/2024-00:13:13,6.638837279,6.636633696,6.639681370,6.637969000,33.8,33.8,35.6,22.903,21.1,1019.3,23.901
08/02/2024-00:13:18,6.638837086,6.636633910,6.639681441,6.637968900,33.8,33.8,35.6,22.898,21.1,1019.4,23.9
08/02/2024-00:13:23,6.638837226,6.636633696,6.639681495,6.637968900,33.8,33.8,35.6,22.893,21.1,1019.3,23.899
08/02/2024-00:13:27,6.638837244,6.636633945,6.639681637,6.637969000,33.8,33.8,35.6,22.898,21.1,1019.4,23.898
08/02/2024-00:13:32,6.638836981,6.636633501,6.639681548,6.637968800,33.8,33.8,35.6,22.903,21.1,1019.4,23.899
08/02/2024-00:13:37,6.638837016,6.636634017,6.639681370,6.637968800,33.8,33.8,35.6,22.898,21.1,1019.4,23.899
08/02/2024-00:13:42,6.638836928,6.636633768,6.639681405,6.637968800,33.8,33.8,35.6,22.898,21.1,1019.3,23.9
08/02/2024-00:13:47,6.638836753,6.636633661,6.639681245,6.637968700,33.8,33.8,35.6,22.903,21.1,1019.4,23.899
08/02/2024-00:13:52,6.638837104,6.636634052,6.639680977,6.637968700,33.8,33.8,35.6,22.898,21.1,1019.4,23.9
08/02/2024-00:13:57,6.638836823,6.636633981,6.639681352,6.637968800,33.8,33.8,35.6,22.893,21.1,1019.4,23.899
08/02/2024-00:14:01,6.638836473,6.636633554,6.639681370,6.637968900,33.8,33.8,35.6,22.903,21.1,1019.4,23.899
08/02/2024-00:14:06,6.638836508,6.636633679,6.639681263,6.637968900,33.8,33.8,35.6,22.903,21.1,1019.4,23.899
08/02/2024-00:14:11,6.638836508,6.636633359,6.639681530,6.637968900,33.8,33.8,35.6,22.903,21.1,1019.4,23.899
08/02/2024-00:14:16,6.638836788,6.636633554,6.639682030,6.637968800,33.8,33.8,35.6,22.898,21.1,1019.4,23.899
08/02/2024-00:14:21,6.638836806,6.636633536,6.639681887,6.637969000,33.8,33.8,35.6,22.888,21.1,1019.4,23.899
08/02/2024-00:14:26,6.638836648,6.636633536,6.639681762,6.637969000,33.8,33.8,35.6,22.903,21.1,1019.4,23.898
08/02/2024-00:14:31,6.638836648,6.636633768,6.639681477,6.637969200,33.8,33.8,35.6,22.903,21.1,1019.4,23.898
08/02/2024-00:14:36,6.638836823,6.636633359,6.639681316,6.637969300,33.8,33.8,35.6,22.898,21.1,1019.4,23.898
08/02/2024-00:14:40,6.638836946,6.636633412,6.639681744,6.637969500,33.8,33.8,35.6,22.898,21.1,1019.4,23.898
08/02/2024-00:14:45,6.638836928,6.636633874,6.639682048,6.637969400,33.8,33.8,35.6,22.903,21.1,1019.5,23.897
08/02/2024-00:14:50,6.638836998,6.636633394,6.639681727,6.637969300,33.8,33.8,35.6,22.903,21.1,1019.5,23.896
08/02/2024-00:14:55,6.638837034,6.636633874,6.639681316,6.637969200,33.8,33.8,35.6,22.898,21.1,1019.5,23.896
08/02/2024-00:15:00,6.638837104,6.636633785,6.639681495,6.637969200,33.8,33.8,35.6,22.903,21.1,1019.5,23.895
08/02/2024-00:15:05,6.638837454,6.636633714,6.639682155,6.637969100,33.8,33.8,35.6,22.903,21.1,1019.5,23.895
08/02/2024-00:15:10,6.638837261,6.636633732,6.639681887,6.637969100,33.8,33.8,35.6,22.903,21.1,1019.5,23.895
08/02/2024-00:15:15,6.638837139,6.636634248,6.639681958,6.637969000,33.8,33.8,35.6,22.903,21.1,1019.4,23.895
08/02/2024-00:15:19,6.638837331,6.636634034,6.639681298,6.637968800,33.8,33.8,35.6,22.908,21.1,1019.5,23.895
08/02/2024-00:15:24,6.638837051,6.636633892,6.639681495,6.637968700,33.8,33.8,35.6,22.903,21.1,1019.5,23.894
08/02/2024-00:15:29,6.638837104,6.636633607,6.639681673,6.637968400,33.8,33.8,35.6,22.908,21.1,1019.5,23.894
08/02/2024-00:15:34,6.638837279,6.636633625,6.639681976,6.637968300,33.8,33.8,35.6,22.903,21.1,1019.5,23.895
08/02/2024-00:15:39,6.638836893,6.636633856,6.639681673,6.637968300,33.8,33.8,35.6,22.913,21.1,1019.5,23.895
08/02/2024-00:15:44,6.638837209,6.636633839,6.639681905,6.637968400,33.8,33.8,35.6,22.908,21.1,1019.5,23.895
08/02/2024-00:15:49,6.638837541,6.636633821,6.639681691,6.637968400,33.8,33.8,35.6,22.918,21.1,1019.6,23.896
08/02/2024-00:15:54,6.638837244,6.636633963,6.639681530,6.637968600,33.8,33.8,35.6,22.908,21.1,1019.5,23.896
08/02/2024-00:15:58,6.638837174,6.636634159,6.639681388,6.637968600,33.8,33.8,35.6,22.913,21.1,1019.6,23.897
08/02/2024-00:16:03,6.638837331,6.636633803,6.639681263,6.637968500,33.8,33.8,35.6,22.903,21.1,1019.5,23.897
08/02/2024-00:16:08,6.638837209,6.636634141,6.639681120,6.637968800,33.8,33.8,35.6,22.908,21.1,1019.5,23.898
08/02/2024-00:16:13,6.638837191,6.636634052,6.639681263,6.637968900,33.8,33.8,35.6,22.908,21.1,1019.6,23.897
08/02/2024-00:16:18,6.638837121,6.636634177,6.639681441,6.637969100,33.8,33.8,35.6,22.918,21.1,1019.6,23.896
08/02/2024-00:16:23,6.638836963,6.636634141,6.639681655,6.637969200,33.8,33.8,35.6,22.923,21.1,1019.6,23.895
08/02/2024-00:16:28,6.638837086,6.636633910,6.639681816,6.637969200,33.8,33.8,35.6,22.918,21.1,1019.6,23.894
08/02/2024-00:16:32,6.638837069,6.636634337,6.639681744,6.637969100,33.8,33.8,35.6,22.918,21.1,1019.6,23.894
08/02/2024-00:16:37,6.638837051,6.636634550,6.639681620,6.637969100,33.8,33.8,35.6,22.923,21.1,1019.6,23.894
08/02/2024-00:16:42,6.638837279,6.636634283,6.639681994,6.637969000,33.8,33.8,35.6,22.913,21.1,1019.6,23.894
08/02/2024-00:16:47,6.638837156,6.636634390,6.639681655,6.637969000,33.8,33.8,35.6,22.913,21.1,1019.6,23.893
08/02/2024-00:16:52,6.638837016,6.636634657,6.639681441,6.637969100,33.8,33.8,35.6,22.908,21.1,1019.6,23.893
08/02/2024-00:16:57,6.638837156,6.636634230,6.639681405,6.637969100,33.8,33.8,35.6,22.908,21.1,1019.6,23.894
08/02/2024-00:17:02,6.638836946,6.636634088,6.639681762,6.637969100,33.8,33.8,35.6,22.908,21.1,1019.5,23.895
08/02/2024-00:17:06,6.638836736,6.636634017,6.639681780,6.637969000,33.8,33.8,35.6,22.903,21.1,1019.6,23.895
08/02/2024-00:17:11,6.638836998,6.636634479,6.639681994,6.637969000,33.8,33.8,35.6,22.908,21.1,1019.6,23.895
08/02/2024-00:17:16,6.638836806,6.636634177,6.639681602,6.637969100,33.8,33.8,35.6,22.903,21.1,1019.6,23.894
08/02/2024-00:17:21,6.638837016,6.636634052,6.639681958,6.637969100,33.8,33.8,35.6,22.908,21.1,1019.6,23.893
08/02/2024-00:17:26,6.638837104,6.636634248,6.639681976,6.637969200,33.8,33.8,35.6,22.908,21.1,1019.7,23.893
08/02/2024-00:17:31,6.638836876,6.636634105,6.639682030,6.637969300,33.8,33.8,35.6,22.908,21.1,1019.6,23.893
08/02/2024-00:17:41,6.638836946,6.636634141,6.639681709,6.637969300,33.8,33.7,35.6,22.898,21.1,1019.6,23.893
08/02/2024-00:17:46,6.638837156,6.636633945,6.639681655,6.637969500,33.8,33.7,35.6,22.908,21.1,1019.6,23.892
08/02/2024-00:17:51,6.638837296,6.636634212,6.639681423,6.637969700,33.8,33.7,35.6,22.908,21.1,1019.7,23.891
08/02/2024-00:17:56,6.638837261,6.636634052,6.639681816,6.637969800,33.8,33.7,35.6,22.908,21.1,1019.7,23.891
08/02/2024-00:18:01,6.638837156,6.636633928,6.639681584,6.637969800,33.8,33.7,35.6,22.903,21.1,1019.7,23.892
08/02/2024-00:18:06,6.638837419,6.636634354,6.639681727,6.637969900,33.8,33.7,35.6,22.908,21.1,1019.7,23.891
08/02/2024-00:18:10,6.638837314,6.636633874,6.639681762,6.637969900,33.8,33.7,35.6,22.908,21.1,1019.7,23.891
08/02/2024-00:18:15,6.638837664,6.636634194,6.639681388,6.637969900,33.8,33.7,35.6,22.908,21.1,1019.7,23.891
08/02/2024-00:18:20,6.638837734,6.636634105,6.639681620,6.637969800,33.8,33.7,35.6,22.908,21.1,1019.7,23.89
08/02/2024-00:18:25,6.638837664,6.636634248,6.639681370,6.637969700,33.8,33.7,35.6,22.903,21.1,1019.7,23.89
08/02/2024-00:18:30,6.638837769,6.636634070,6.639681227,6.637969500,33.8,33.7,35.6,22.898,21.1,1019.8,23.89
08/02/2024-00:18:35,6.638837576,6.636634230,6.639681388,6.637969300,33.8,33.7,35.6,22.903,21.1,1019.7,23.889
08/02/2024-00:18:40,6.638837506,6.636634657,6.639681566,6.637969000,33.8,33.7,35.6,22.913,21.1,1019.7,23.889
08/02/2024-00:18:44,6.638837454,6.636634621,6.639681495,6.637968800,33.8,33.7,35.6,22.903,21.1,1019.8,23.888
08/02/2024-00:18:49,6.638837279,6.636634586,6.639681762,6.637968700,33.8,33.7,35.6,22.898,21.1,1019.6,23.888
08/02/2024-00:18:54,6.638837226,6.636634408,6.639681566,6.637968500,33.8,33.7,35.6,22.903,21.1,1019.7,23.888
08/02/2024-00:18:59,6.638837069,6.636634408,6.639681459,6.637968400,33.8,33.7,35.6,22.903,21.1,1019.8,23.887
08/02/2024-00:19:04,6.638837244,6.636634408,6.639681566,6.637968300,33.8,33.7,35.6,22.913,21.1,1019.8,23.886
08/02/2024-00:19:09,6.638837156,6.636634319,6.639681495,6.637968200,33.8,33.7,35.6,22.903,21.1,1019.8,23.885
08/02/2024-00:19:14,6.638837209,6.636634052,6.639681584,6.637968300,33.8,33.7,35.6,22.903,21.1,1019.7,23.884
08/02/2024-00:19:18,6.638837296,6.636634354,6.639681459,6.637968400,33.8,33.7,35.6,22.893,21.1,1019.7,23.884
08/02/2024-00:19:23,6.638837156,6.636634354,6.639681637,6.637968500,33.8,33.7,35.6,22.898,21.1,1019.8,23.883
08/02/2024-00:19:28,6.638837279,6.636634266,6.639681245,6.637968500,33.8,33.7,35.6,22.888,21.1,1019.6,23.883
08/02/2024-00:19:33,6.638837244,6.636634177,6.639681512,6.637968500,33.8,33.7,35.6,22.893,21.1,1019.8,23.881
08/02/2024-00:19:38,6.638837541,6.636634479,6.639681976,6.637968500,33.8,33.7,35.6,22.898,21.1,1019.7,23.881
08/02/2024-00:19:43,6.638837209,6.636634443,6.639681941,6.637968600,33.8,33.7,35.6,22.893,21.1,1019.7,23.88
08/02/2024-00:19:48,6.638837471,6.636634675,6.639681744,6.637968700,33.8,33.7,35.6,22.888,21.1,1019.7,23.88
08/02/2024-00:19:53,6.638837069,6.636634497,6.639682173,6.637968800,33.8,33.7,35.6,22.893,21.1,1019.7,23.88
08/02/2024-00:19:57,6.638837279,6.636634550,6.639682030,6.637968900,33.8,33.7,35.6,22.888,21.1,1019.8,23.88
08/02/2024-00:20:02,6.638837191,6.636634212,6.639681816,6.637968800,33.8,33.7,35.6,22.893,21.1,1019.8,23.879
08/02/2024-00:20:07,6.638837366,6.636634408,6.639681905,6.637968800,33.8,33.7,35.6,22.898,21.1,1019.8,23.879
08/02/2024-00:20:12,6.638837209,6.636634461,6.639681762,6.637968900,33.8,33.7,35.6,22.888,21.1,1019.8,23.879
08/02/2024-00:20:17,6.638837174,6.636634408,6.639681691,6.637969200,33.8,33.7,35.6,22.888,21.1,1019.7,23.878
08/02/2024-00:20:22,6.638836876,6.636634354,6.639681530,6.637969300,33.8,33.7,35.6,22.903,21.1,1019.8,23.879
08/02/2024-00:20:26,6.638836683,6.636634212,6.639681548,6.637969300,33.8,33.7,35.6,22.888,21.1,1019.8,23.879
08/02/2024-00:20:31,6.638837104,6.636634194,6.639681673,6.637969400,33.8,33.7,35.6,22.888,21.1,1019.8,23.88
08/02/2024-00:20:36,6.638837121,6.636634283,6.639681637,6.637969400,33.8,33.7,35.6,22.893,21.1,1019.8,23.879
08/02/2024-00:20:41,6.638836963,6.636634230,6.639681673,6.637969500,33.8,33.7,35.6,22.903,21.1,1019.9,23.879
08/02/2024-00:20:46,6.638837104,6.636633981,6.639681905,6.637969500,33.8,33.7,35.6,22.893,21.1,1019.8,23.879
08/02/2024-00:20:51,6.638836963,6.636634372,6.639682208,6.637969600,33.8,33.7,35.6,22.883,21.1,1019.8,23.878
08/02/2024-00:20:55,6.638836718,6.636633999,6.639681887,6.637969500,33.8,33.7,35.6,22.888,21.1,1019.8,23.879
08/02/2024-00:21:00,6.638837051,6.636633981,6.639681637,6.637969400,33.8,33.7,35.6,22.883,21.1,1019.8,23.878
08/02/2024-00:21:05,6.638837506,6.636634443,6.639681923,6.637969300,33.8,33.7,35.6,22.878,21.1,1019.8,23.878
08/02/2024-00:21:10,6.638837419,6.636634088,6.639681691,6.637969200,33.8,33.7,35.6,22.883,21.1,1019.8,23.878
08/02/2024-00:21:15,6.638837349,6.636634017,6.639682119,6.637969100,33.8,33.7,35.6,22.888,21.1,1019.9,23.879
08/02/2024-00:21:20,6.638837471,6.636634017,6.639681780,6.637968900,33.8,33.7,35.6,22.878,21.1,1019.8,23.879
08/02/2024-00:21:25,6.638837419,6.636634301,6.639681727,6.637968700,33.8,33.7,35.6,22.883,21.1,1019.8,23.878
08/02/2024-00:21:30,6.638837279,6.636633607,6.639681851,6.637968600,33.8,33.7,35.6,22.883,21.1,1019.8,23.877
08/02/2024-00:21:34,6.638837226,6.636633447,6.639681602,6.637968600,33.8,33.7,35.6,22.878,21.1,1019.9,23.875
08/02/2024-00:21:39,6.638837156,6.636633981,6.639681405,6.637968600,33.8,33.7,35.6,22.883,21.1,1019.9,23.874
08/02/2024-00:21:44,6.638837191,6.636633785,6.639681709,6.637968600,33.8,33.7,35.6,22.883,21.1,1019.9,23.874
08/02/2024-00:21:49,6.638837559,6.636633981,6.639681887,6.637968700,33.8,33.7,35.6,22.883,21.1,1019.9,23.872
08/02/2024-00:21:54,6.638837366,6.636633945,6.639681869,6.637968800,33.8,33.7,35.6,22.873,21.1,1019.8,23.871
08/02/2024-00:21:59,6.638837384,6.636634088,6.639681851,6.637968800,33.8,33.7,35.6,22.878,21.1,1019.8,23.871
08/02/2024-00:22:04,6.638837384,6.636634105,6.639681691,6.637968900,33.8,33.7,35.6,22.878,21.1,1019.9,23.871
08/02/2024-00:22:08,6.638837296,6.636633750,6.639681673,6.637969100,33.8,33.7,35.6,22.873,21.1,1020,23.871
08/02/2024-00:22:13,6.638837279,6.636633856,6.639681744,6.637969400,33.8,33.7,35.6,22.873,21.1,1019.9,23.871
08/02/2024-00:22:18,6.638837226,6.636633803,6.639681709,6.637969400,33.8,33.7,35.6,22.873,21.1,1019.8,23.871
08/02/2024-00:22:23,6.638836928,6.636633910,6.639681530,6.637969400,33.8,33.7,35.6,22.883,21.1,1019.9,23.87
08/02/2024-00:22:28,6.638837226,6.636633910,6.639681602,6.637969400,33.8,33.7,35.6,22.883,21.1,1020,23.871
08/02/2024-00:22:33,6.638837261,6.636634141,6.639681834,6.637969400,33.8,33.7,35.6,22.893,21.1,1019.9,23.872
08/02/2024-00:22:38,6.638837191,6.636634070,6.639682048,6.637969500,33.8,33.7,35.6,22.888,21.1,1019.9,23.872
08/02/2024-00:22:43,6.638837156,6.636634159,6.639682030,6.637969500,33.8,33.7,35.6,22.888,21.1,1019.9,23.872
08/02/2024-00:22:48,6.638837139,6.636634266,6.639681941,6.637969600,33.8,33.7,35.6,22.888,21.1,1020,23.871
08/02/2024-00:22:53,6.638837016,6.636634123,6.639681691,6.637969400,33.8,33.7,35.6,22.893,21.1,1019.9,23.87
08/02/2024-00:22:58,6.638837349,6.636634088,6.639681994,6.637969300,33.8,33.7,35.6,22.888,21.1,1020,23.87
08/02/2024-00:23:02,6.638837139,6.636634372,6.639681851,6.637969300,33.8,33.7,35.6,22.888,21.1,1019.9,23.871
08/02/2024-00:23:07,6.638837646,6.636634283,6.639681851,6.637969300,33.8,33.7,35.6,22.893,21.1,1020,23.87
08/02/2024-00:23:12,6.638837454,6.636634301,6.639681512,6.637969400,33.8,33.7,35.6,22.898,21.1,1019.9,23.87
08/02/2024-00:23:17,6.638836946,6.636634088,6.639681780,6.637969600,33.8,33.7,35.6,22.888,21.1,1020,23.871
08/02/2024-00:23:22,6.638837104,6.636634052,6.639681994,6.637969600,33.8,33.7,35.6,22.888,21.1,1019.9,23.871
08/02/2024-00:23:27,6.638836841,6.636634177,6.639681869,6.637969600,33.8,33.7,35.6,22.898,21.1,1020,23.872
08/02/2024-00:23:31,6.638836858,6.636634283,6.639681887,6.637969600,33.8,33.7,35.6,22.888,21.1,1019.9,23.872
08/02/2024-00:23:36,6.638836806,6.636634088,6.639682012,6.637969500,33.8,33.7,35.6,22.888,21.1,1020,23.872
08/02/2024-00:23:41,6.638836911,6.636633892,6.639681941,6.637969600,33.8,33.7,35.6,22.908,21.1,1020.1,23.871
08/02/2024-00:23:46,6.638836823,6.636633910,6.639681851,6.637969600,33.8,33.7,35.6,22.898,21.1,1020,23.871
08/02/2024-00:23:51,6.638836806,6.636633785,6.639681976,6.637969500,33.8,33.7,35.6,22.883,21.1,1020,23.871
08/02/2024-00:23:56,6.638836806,6.636633590,6.639682030,6.637969500,33.8,33.7,35.6,22.883,21.1,1020,23.87
08/02/2024-00:24:01,6.638836893,6.636633999,6.639681798,6.637969400,33.8,33.7,35.6,22.893,21.1,1019.9,23.869
08/02/2024-00:24:06,6.638837016,6.636633483,6.639681851,6.637969200,33.8,33.7,35.6,22.888,21.1,1020,23.869
08/02/2024-00:24:10,6.638836911,6.636633963,6.639681709,6.637969100,33.8,33.7,35.6,22.893,21.1,1020,23.868
08/02/2024-00:24:15,6.638837121,6.636634088,6.639681691,6.637969100,33.8,33.7,35.6,22.888,21.1,1020,23.867
08/02/2024-00:24:20,6.638837296,6.636634372,6.639681834,6.637969000,33.8,33.7,35.6,22.893,21.1,1020,23.867
08/02/2024-00:24:25,6.638837489,6.636633999,6.639682208,6.637968800,33.8,33.7,35.6,22.888,21.1,1020,23.866
08/02/2024-00:24:30,6.638837489,6.636633874,6.639681869,6.637968700,33.8,33.7,35.6,22.878,21.1,1020,23.866
08/02/2024-00:24:35,6.638837366,6.636634052,6.639681834,6.637968700,33.8,33.7,35.6,22.893,21.1,1020,23.864
08/02/2024-00:24:39,6.638837471,6.636634194,6.639681566,6.637968800,33.8,33.7,35.6,22.898,21.1,1020,23.864
08/02/2024-00:24:44,6.638837174,6.636634052,6.639681762,6.637969000,33.8,33.7,35.6,22.888,21.1,1020,23.863
08/02/2024-00:24:49,6.638837384,6.636634017,6.639681905,6.637969000,33.8,33.7,35.6,22.883,21.1,1020,23.862
08/02/2024-00:24:54,6.638837331,6.636633892,6.639681691,6.637969200,33.8,33.7,35.6,22.888,21.1,1020,23.861
08/02/2024-00:24:59,6.638837261,6.636634319,6.639682351,6.637969200,33.8,33.7,35.6,22.888,21.1,1020,23.862
08/02/2024-00:25:04,6.638837314,6.636633856,6.639681816,6.637969200,33.8,33.7,35.6,22.883,21.1,1020.1,23.861
08/02/2024-00:25:09,6.638837261,6.636634283,6.639681709,6.637969200,33.8,33.7,35.6,22.888,21.1,1020,23.861
08/02/2024-00:25:14,6.638837331,6.636634123,6.639681744,6.637969600,33.8,33.7,35.6,22.893,21.1,1020.1,23.86
08/02/2024-00:25:19,6.638837209,6.636634354,6.639681798,6.637969600,33.8,33.7,35.6,22.883,21.1,1020.1,23.86
08/02/2024-00:25:23,6.638837401,6.636634390,6.639681923,6.637969800,33.8,33.7,35.6,22.898,21.1,1020,23.86
08/02/2024-00:25:28,6.638837524,6.636634248,6.639681405,6.637969800,33.8,33.7,35.6,22.888,21.1,1020,23.86
08/02/2024-00:25:33,6.638837331,6.636634319,6.639681798,6.637969700,33.8,33.7,35.6,22.883,21.1,1020,23.861
08/02/2024-00:25:38,6.638837086,6.636633874,6.639681744,6.637969800,33.8,33.7,35.6,22.893,21.1,1020.1,23.862
08/02/2024-00:25:43,6.638837314,6.636634194,6.639681709,6.637969700,33.8,33.7,35.6,22.883,21.1,1020.1,23.862
08/02/2024-00:25:53,6.638837366,6.636633732,6.639682012,6.637969700,33.8,33.7,35.5,22.888,21.1,1020.1,23.863
08/02/2024-00:25:58,6.638837384,6.636634017,6.639681798,6.637969900,33.8,33.7,35.5,22.888,21.1,1020.1,23.863
08/02/2024-00:26:03,6.638837226,6.636634105,6.639681584,6.637970000,33.8,33.7,35.5,22.888,21.1,1020.1,23.863
08/02/2024-00:26:08,6.638837349,6.636634443,6.639681566,6.637970000,33.8,33.7,35.5,22.888,21.1,1020.1,23.863
08/02/2024-00:26:12,6.638837209,6.636634443,6.639681673,6.637970100,33.8,33.7,35.5,22.883,21.1,1020.1,23.863
08/02/2024-00:26:17,6.638837226,6.636634088,6.639681673,6.637969900,33.8,33.7,35.5,22.878,21.1,1020.1,23.863
08/02/2024-00:26:22,6.638837524,6.636634141,6.639682066,6.637969700,33.8,33.7,35.5,22.883,21.1,1020.1,23.863
08/02/2024-00:26:27,6.638837349,6.636634230,6.639681762,6.637969500,33.8,33.7,35.5,22.883,21.1,1020.2,23.862
08/02/2024-00:26:32,6.638837016,6.636634141,6.639681263,6.637969200,33.8,33.7,35.5,22.888,21.1,1020.1,23.861
08/02/2024-00:26:37,6.638837226,6.636633768,6.639681477,6.637969100,33.8,33.7,35.5,22.883,21.1,1020,23.86
